Notes,state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
,Tennessee,47,2002,2002,Asian or Pacific Islander,A-PI,0,72591,Unreliable
,Tennessee,47,2002,2002,Black or African American,2054-5,Suppressed,980256,Suppressed
,Tennessee,47,2002,2002,White,2106-3,123,4723797,2.6
,Tennessee,47,2003,2003,American Indian or Alaska Native,1002-5,0,20160,Unreliable
,Tennessee,47,2003,2003,Asian or Pacific Islander,A-PI,0,76668,Unreliable
,Tennessee,47,2003,2003,Black or African American,2054-5,Suppressed,993443,Suppressed
,Tennessee,47,2003,2003,White,2106-3,208,4757541,4.4
,Tennessee,47,2004,2004,American Indian or Alaska Native,1002-5,0,21280,Unreliable
,Tennessee,47,2004,2004,Asian or Pacific Islander,A-PI,0,81290,Unreliable
,Tennessee,47,2004,2004,Black or African American,2054-5,12,1009077,Unreliable
,Tennessee,47,2004,2004,White,2106-3,282,4799162,5.9
,Tennessee,47,2005,2005,American Indian or Alaska Native,1002-5,0,22303,Unreliable
,Tennessee,47,2005,2005,Asian or Pacific Islander,A-PI,0,86159,Unreliable
,Tennessee,47,2005,2005,Black or African American,2054-5,Suppressed,1026372,Suppressed
,Tennessee,47,2005,2005,White,2106-3,338,4856223,7
,Tennessee,47,2006,2006,American Indian or Alaska Native,1002-5,0,23415,Unreliable
,Tennessee,47,2006,2006,Asian or Pacific Islander,A-PI,0,91243,Unreliable
,Tennessee,47,2006,2006,Black or African American,2054-5,14,1047600,Unreliable
,Tennessee,47,2006,2006,White,2106-3,353,4926508,7.2
,Tennessee,47,2007,2007,American Indian or Alaska Native,1002-5,Suppressed,25402,Suppressed
,Tennessee,47,2007,2007,Asian or Pacific Islander,A-PI,0,96100,Unreliable
,Tennessee,47,2007,2007,Black or African American,2054-5,15,1062187,Unreliable
,Tennessee,47,2007,2007,White,2106-3,374,4992038,7.5
,Tennessee,47,2008,2008,American Indian or Alaska Native,1002-5,Suppressed,26659,Suppressed
,Tennessee,47,2008,2008,Asian or Pacific Islander,A-PI,Suppressed,99772,Suppressed
,Tennessee,47,2008,2008,Black or African American,2054-5,20,1074684,1.9
,Tennessee,47,2008,2008,White,2106-3,397,5046296,7.9
,Tennessee,47,2009,2009,American Indian or Alaska Native,1002-5,0,27852,Unreliable
,Tennessee,47,2009,2009,Asian or Pacific Islander,A-PI,0,103812,Unreliable
,Tennessee,47,2009,2009,Black or African American,2054-5,18,1087674,Unreliable
,Tennessee,47,2009,2009,White,2106-3,440,5086681,8.7
,Tennessee,47,2010,2010,American Indian or Alaska Native,1002-5,Suppressed,28397,Suppressed
,Tennessee,47,2010,2010,Asian or Pacific Islander,A-PI,Suppressed,106644,Suppressed
,Tennessee,47,2010,2010,Black or African American,2054-5,17,1097940,Unreliable
,Tennessee,47,2010,2010,White,2106-3,530,5113124,10.4
,Tennessee,47,2011,2011,American Indian or Alaska Native,1002-5,Suppressed,28941,Suppressed
,Tennessee,47,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,110736,Suppressed
,Tennessee,47,2011,2011,Black or African American,2054-5,30,1114647,2.7
,Tennessee,47,2011,2011,White,2106-3,543,5149029,10.5
,Tennessee,47,2012,2012,American Indian or Alaska Native,1002-5,Suppressed,29441,Suppressed
,Tennessee,47,2012,2012,Asian or Pacific Islander,A-PI,0,116671,Unreliable
,Tennessee,47,2012,2012,Black or African American,2054-5,36,1131376,3.2
,Tennessee,47,2012,2012,White,2106-3,613,5178755,11.8
,Tennessee,47,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,30073,Suppressed
,Tennessee,47,2013,2013,Asian or Pacific Islander,A-PI,0,121063,Unreliable
,Tennessee,47,2013,2013,Black or African American,2054-5,47,1142045,4.1
,Tennessee,47,2013,2013,White,2106-3,644,5202797,12.4
,Tennessee,47,2014,2014,American Indian or Alaska Native,1002-5,Suppressed,31101,Suppressed
,Tennessee,47,2014,2014,Asian or Pacific Islander,A-PI,Suppressed,127587,Suppressed
,Tennessee,47,2014,2014,Black or African American,2054-5,38,1155583,3.3
,Tennessee,47,2014,2014,White,2106-3,757,5235081,14.5
,Tennessee,47,2015,2015,American Indian or Alaska Native,1002-5,Suppressed,31828,Suppressed
,Tennessee,47,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,133060,Suppressed
,Tennessee,47,2015,2015,Black or African American,2054-5,66,1167771,5.7
,Tennessee,47,2015,2015,White,2106-3,877,5267640,16.6
,Tennessee,47,2016,2016,American Indian or Alaska Native,1002-5,Suppressed,32339,Suppressed
,Tennessee,47,2016,2016,Asian or Pacific Islander,A-PI,Suppressed,136497,Suppressed
,Tennessee,47,2016,2016,Black or African American,2054-5,105,1177064,8.9
,Tennessee,47,2016,2016,White,2106-3,990,5305294,18.7
,Tennessee,47,2017,2017,American Indian or Alaska Native,1002-5,Suppressed,33382,Suppressed
,Tennessee,47,2017,2017,Asian or Pacific Islander,A-PI,Suppressed,142118,Suppressed
,Tennessee,47,2017,2017,Black or African American,2054-5,131,1189804,11
,Tennessee,47,2017,2017,White,2106-3,1062,5350680,19.8
,Tennessee,47,2018,2018,American Indian or Alaska Native,1002-5,Suppressed,34346,Suppressed
,Tennessee,47,2018,2018,Asian or Pacific Islander,A-PI,Suppressed,145794,Suppressed
,Tennessee,47,2018,2018,Black or African American,2054-5,131,1198663,10.9
,Tennessee,47,2018,2018,White,2106-3,1114,5391207,20.7
,Tennessee,47,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,35296,Suppressed
,Tennessee,47,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,151946,Suppressed
,Tennessee,47,2019,2019,Black or African American,2054-5,221,1209147,18.3
,Tennessee,47,2019,2019,White,2106-3,1253,5432785,23.1
,Tennessee,47,2020,2020,American Indian or Alaska Native,1002-5,Suppressed,36559,Suppressed
,Tennessee,47,2020,2020,Asian or Pacific Islander,A-PI,13,155853,Unreliable
,Tennessee,47,2020,2020,Black or African American,2054-5,439,1219237,36
,Tennessee,47,2020,2020,White,2106-3,1897,5475185,34.6
,Texas,48,1999,1999,American Indian or Alaska Native,1002-5,0,135363,Unreliable
,Texas,48,1999,1999,Asian or Pacific Islander,A-PI,0,602951,Unreliable
,Texas,48,1999,1999,Black or African American,2054-5,26,2461293,1.1
,Texas,48,1999,1999,White,2106-3,256,17358613,1.5
,Texas,48,2000,2000,American Indian or Alaska Native,1002-5,0,152111,Unreliable
,Texas,48,2000,2000,Asian or Pacific Islander,A-PI,0,634472,Unreliable
,Texas,48,2000,2000,Black or African American,2054-5,30,2489759,1.2
,Texas,48,2000,2000,White,2106-3,289,17575478,1.6
,Texas,48,2001,2001,American Indian or Alaska Native,1002-5,Suppressed,161234,Suppressed
,Texas,48,2001,2001,Asian or Pacific Islander,A-PI,Suppressed,684712,Suppressed
,Texas,48,2001,2001,Black or African American,2054-5,39,2551645,1.5
,Texas,48,2001,2001,White,2106-3,428,17922031,2.4
,Texas,48,2002,2002,American Indian or Alaska Native,1002-5,0,169564,Unreliable
,Texas,48,2002,2002,Asian or Pacific Islander,A-PI,0,726265,Unreliable
,Texas,48,2002,2002,Black or African American,2054-5,54,2602237,2.1
,Texas,48,2002,2002,White,2106-3,544,18192259,3
,Texas,48,2003,2003,American Indian or Alaska Native,1002-5,Suppressed,178367,Suppressed
,Texas,48,2003,2003,Asian or Pacific Islander,A-PI,0,764885,Unreliable
,Texas,48,2003,2003,Black or African American,2054-5,50,2646739,1.9
,Texas,48,2003,2003,White,2106-3,598,18440940,3.2
,Texas,48,2004,2004,American Indian or Alaska Native,1002-5,Suppressed,188400,Suppressed
,Texas,48,2004,2004,Asian or Pacific Islander,A-PI,Suppressed,802430,Suppressed
,Texas,48,2004,2004,Black or African American,2054-5,49,2697339,1.8
,Texas,48,2004,2004,White,2106-3,627,18705854,3.4
,Texas,48,2005,2005,American Indian or Alaska Native,1002-5,Suppressed,199396,Suppressed
,Texas,48,2005,2005,Asian or Pacific Islander,A-PI,Suppressed,844072,Suppressed
,Texas,48,2005,2005,Black or African American,2054-5,45,2753898,1.6
,Texas,48,2005,2005,White,2106-3,703,18980757,3.7
,Texas,48,2006,2006,American Indian or Alaska Native,1002-5,Suppressed,212915,Suppressed
,Texas,48,2006,2006,Asian or Pacific Islander,A-PI,Suppressed,895701,Suppressed
,Texas,48,2006,2006,Black or African American,2054-5,69,2904002,2.4
,Texas,48,2006,2006,White,2106-3,880,19346962,4.5
,Texas,48,2007,2007,American Indian or Alaska Native,1002-5,Suppressed,227411,Suppressed
,Texas,48,2007,2007,Asian or Pacific Islander,A-PI,Suppressed,948153,Suppressed
,Texas,48,2007,2007,Black or African American,2054-5,71,2962118,2.4
,Texas,48,2007,2007,White,2106-3,838,19694301,4.3
,Texas,48,2008,2008,American Indian or Alaska Native,1002-5,0,243884,Unreliable
,Texas,48,2008,2008,Asian or Pacific Islander,A-PI,Suppressed,1000104,Suppressed
,Texas,48,2008,2008,Black or African American,2054-5,29,3027152,1
,Texas,48,2008,2008,White,2106-3,817,20037899,4.1
,Texas,48,2009,2009,American Indian or Alaska Native,1002-5,Suppressed,261852,Suppressed
,Texas,48,2009,2009,Asian or Pacific Islander,A-PI,Suppressed,1051726,Suppressed
,Texas,48,2009,2009,Black or African American,2054-5,63,3101293,2
,Texas,48,2009,2009,White,2106-3,945,20386890,4.6
,Texas,48,2010,2010,American Indian or Alaska Native,1002-5,Suppressed,275981,Suppressed
,Texas,48,2010,2010,Asian or Pacific Islander,A-PI,Suppressed,1088578,Suppressed
,Texas,48,2010,2010,Black or African American,2054-5,59,3156011,1.9
,Texas,48,2010,2010,White,2106-3,944,20624991,4.6
,Texas,48,2011,2011,American Indian or Alaska Native,1002-5,Suppressed,289314,Suppressed
,Texas,48,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,1133209,Suppressed
,Texas,48,2011,2011,Black or African American,2054-5,79,3231968,2.4
,Texas,48,2011,2011,White,2106-3,970,21020190,4.6
,Texas,48,2012,2012,American Indian or Alaska Native,1002-5,Suppressed,292064,Suppressed
,Texas,48,2012,2012,Asian or Pacific Islander,A-PI,Suppressed,1192519,Suppressed
,Texas,48,2012,2012,Black or African American,2054-5,79,3313287,2.4
,Texas,48,2012,2012,White,2106-3,913,21261333,4.3
,Texas,48,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,296644,Suppressed
,Texas,48,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,1252181,Suppressed
,Texas,48,2013,2013,Black or African American,2054-5,70,3386416,2.1
,Texas,48,2013,2013,White,2106-3,873,21512952,4.1
,Texas,48,2014,2014,American Indian or Alaska Native,1002-5,Suppressed,302757,Suppressed
,Texas,48,2014,2014,Asian or Pacific Islander,A-PI,Suppressed,1331159,Suppressed
,Texas,48,2014,2014,Black or African American,2054-5,82,3471829,2.4
,Texas,48,2014,2014,White,2106-3,949,21851213,4.3
,Texas,48,2015,2015,American Indian or Alaska Native,1002-5,Suppressed,309742,Suppressed
,Texas,48,2015,2015,Asian or Pacific Islander,A-PI,10,1412908,Unreliable
,Texas,48,2015,2015,Black or African American,2054-5,82,3557565,2.3
,Texas,48,2015,2015,White,2106-3,1089,22188899,4.9
,Texas,48,2016,2016,American Indian or Alaska Native,1002-5,Suppressed,313507,Suppressed
,Texas,48,2016,2016,Asian or Pacific Islander,A-PI,10,1467555,Unreliable
,Texas,48,2016,2016,Black or African American,2054-5,97,3634085,2.7
,Texas,48,2016,2016,White,2106-3,1148,22447449,5.1
,Texas,48,2017,2017,American Indian or Alaska Native,1002-5,Suppressed,318447,Suppressed
,Texas,48,2017,2017,Asian or Pacific Islander,A-PI,10,1540052,Unreliable
,Texas,48,2017,2017,Black or African American,2054-5,112,3717259,3
,Texas,48,2017,2017,White,2106-3,1201,22728838,5.3
,Texas,48,2018,2018,American Indian or Alaska Native,1002-5,Suppressed,322926,Suppressed
,Texas,48,2018,2018,Asian or Pacific Islander,A-PI,13,1614008,Unreliable
,Texas,48,2018,2018,Black or African American,2054-5,130,3803248,3.4
,Texas,48,2018,2018,White,2106-3,1131,22961663,4.9
,Texas,48,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,327573,Suppressed
,Texas,48,2019,2019,Asian or Pacific Islander,A-PI,13,1642328,Unreliable
,Texas,48,2019,2019,Black or African American,2054-5,156,3873093,4
,Texas,48,2019,2019,White,2106-3,1200,23152887,5.2
,Texas,48,2020,2020,American Indian or Alaska Native,1002-5,Suppressed,340004,Suppressed
,Texas,48,2020,2020,Asian or Pacific Islander,A-PI,35,1721732,2
,Texas,48,2020,2020,Black or African American,2054-5,277,3984144,7
,Texas,48,2020,2020,White,2106-3,1699,23314879,7.3
,Utah,49,1999,1999,American Indian or Alaska Native,1002-5,0,32689,Unreliable
,Utah,49,1999,1999,Asian or Pacific Islander,A-PI,0,56931,Unreliable
,Utah,49,1999,1999,Black or African American,2054-5,0,21374,Unreliable
,Utah,49,1999,1999,White,2106-3,13,2092489,Unreliable
,Utah,49,2000,2000,American Indian or Alaska Native,1002-5,0,33733,Unreliable
,Utah,49,2000,2000,Asian or Pacific Islander,A-PI,0,59348,Unreliable
,Utah,49,2000,2000,Black or African American,2054-5,0,23063,Unreliable
,Utah,49,2000,2000,White,2106-3,17,2117025,Unreliable
,Utah,49,2001,2001,American Indian or Alaska Native,1002-5,Suppressed,34428,Suppressed
,Utah,49,2001,2001,Asian or Pacific Islander,A-PI,0,63224,Unreliable
,Utah,49,2001,2001,Black or African American,2054-5,0,25050,Unreliable
,Utah,49,2001,2001,White,2106-3,24,2161013,1.1
,Utah,49,2002,2002,American Indian or Alaska Native,1002-5,0,35334,Unreliable
,Utah,49,2002,2002,Asian or Pacific Islander,A-PI,0,66002,Unreliable
,Utah,49,2002,2002,Black or African American,2054-5,Suppressed,26645,Suppressed
,Utah,49,2002,2002,White,2106-3,50,2196834,2.3
,Utah,49,2003,2003,American Indian or Alaska Native,1002-5,Suppressed,35962,Suppressed
,Utah,49,2003,2003,Asian or Pacific Islander,A-PI,0,68652,Unreliable
,Utah,49,2003,2003,Black or African American,2054-5,Suppressed,27680,Suppressed
,Utah,49,2003,2003,White,2106-3,36,2227843,1.6
,Utah,49,2004,2004,American Indian or Alaska Native,1002-5,Suppressed,36748,Suppressed
,Utah,49,2004,2004,Asian or Pacific Islander,A-PI,0,71531,Unreliable
,Utah,49,2004,2004,Black or African American,2054-5,Suppressed,29165,Suppressed
,Utah,49,2004,2004,White,2106-3,53,2264136,2.3
,Utah,49,2005,2005,American Indian or Alaska Native,1002-5,0,37974,Unreliable
,Utah,49,2005,2005,Asian or Pacific Islander,A-PI,0,74665,Unreliable
,Utah,49,2005,2005,Black or African American,2054-5,Suppressed,31217,Suppressed
,Utah,49,2005,2005,White,2106-3,63,2313863,2.7
,Utah,49,2006,2006,American Indian or Alaska Native,1002-5,0,39434,Unreliable
,Utah,49,2006,2006,Asian or Pacific Islander,A-PI,0,78392,Unreliable
,Utah,49,2006,2006,Black or African American,2054-5,0,33424,Unreliable
,Utah,49,2006,2006,White,2106-3,58,2374257,2.4
,Utah,49,2007,2007,American Indian or Alaska Native,1002-5,Suppressed,41360,Suppressed
,Utah,49,2007,2007,Asian or Pacific Islander,A-PI,0,82365,Unreliable
,Utah,49,2007,2007,Black or African American,2054-5,0,36225,Unreliable
,Utah,49,2007,2007,White,2106-3,92,2437796,3.8
,Utah,49,2008,2008,American Indian or Alaska Native,1002-5,Suppressed,43023,Suppressed
,Utah,49,2008,2008,Asian or Pacific Islander,A-PI,0,86772,Unreliable
,Utah,49,2008,2008,Black or African American,2054-5,0,38231,Unreliable
,Utah,49,2008,2008,White,2106-3,151,2495003,6.1
,Utah,49,2009,2009,American Indian or Alaska Native,1002-5,Suppressed,44616,Suppressed
,Utah,49,2009,2009,Asian or Pacific Islander,A-PI,Suppressed,91122,Suppressed
,Utah,49,2009,2009,Black or African American,2054-5,Suppressed,40659,Suppressed
,Utah,49,2009,2009,White,2106-3,161,2547024,6.3
,Utah,49,2010,2010,American Indian or Alaska Native,1002-5,Suppressed,46034,Suppressed
,Utah,49,2010,2010,Asian or Pacific Islander,A-PI,Suppressed,93935,Suppressed
,Utah,49,2010,2010,Black or African American,2054-5,0,42194,Unreliable
,Utah,49,2010,2010,White,2106-3,186,2581722,7.2
,Utah,49,2011,2011,American Indian or Alaska Native,1002-5,Suppressed,47656,Suppressed
,Utah,49,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,98908,Suppressed
,Utah,49,2011,2011,Black or African American,2054-5,Suppressed,45028,Suppressed
,Utah,49,2011,2011,White,2106-3,225,2625630,8.6
,Utah,49,2012,2012,American Indian or Alaska Native,1002-5,Suppressed,47743,Suppressed
,Utah,49,2012,2012,Asian or Pacific Islander,A-PI,Suppressed,102724,Suppressed
,Utah,49,2012,2012,Black or African American,2054-5,Suppressed,46356,Suppressed
,Utah,49,2012,2012,White,2106-3,252,2658464,9.5
,Utah,49,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,48912,Suppressed
,Utah,49,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,106448,Suppressed
,Utah,49,2013,2013,Black or African American,2054-5,Suppressed,48253,Suppressed
,Utah,49,2013,2013,White,2106-3,280,2697259,10.4
,Utah,49,2014,2014,American Indian or Alaska Native,1002-5,10,50490,Unreliable
,Utah,49,2014,2014,Asian or Pacific Islander,A-PI,Suppressed,111790,Suppressed
,Utah,49,2014,2014,Black or African American,2054-5,Suppressed,50205,Suppressed
,Utah,49,2014,2014,White,2106-3,309,2730417,11.3
,Utah,49,2015,2015,American Indian or Alaska Native,1002-5,Suppressed,52088,Suppressed
,Utah,49,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,117854,Suppressed
,Utah,49,2015,2015,Black or African American,2054-5,Suppressed,51263,Suppressed
,Utah,49,2015,2015,White,2106-3,319,2774714,11.5
,Utah,49,2016,2016,American Indian or Alaska Native,1002-5,Suppressed,53720,Suppressed
,Utah,49,2016,2016,Asian or Pacific Islander,A-PI,Suppressed,122084,Suppressed
,Utah,49,2016,2016,Black or African American,2054-5,Suppressed,53098,Suppressed
,Utah,49,2016,2016,White,2106-3,342,2822315,12.1
,Utah,49,2017,2017,American Indian or Alaska Native,1002-5,Suppressed,53958,Suppressed
,Utah,49,2017,2017,Asian or Pacific Islander,A-PI,Suppressed,126054,Suppressed
,Utah,49,2017,2017,Black or African American,2054-5,Suppressed,55468,Suppressed
,Utah,49,2017,2017,White,2106-3,336,2866353,11.7
,Utah,49,2018,2018,American Indian or Alaska Native,1002-5,Suppressed,55230,Suppressed
,Utah,49,2018,2018,Asian or Pacific Islander,A-PI,Suppressed,133800,Suppressed
,Utah,49,2018,2018,Black or African American,2054-5,Suppressed,58537,Suppressed
,Utah,49,2018,2018,White,2106-3,359,2913538,12.3
,Utah,49,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,56461,Suppressed
,Utah,49,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,135124,Suppressed
,Utah,49,2019,2019,Black or African American,2054-5,Suppressed,60833,Suppressed
,Utah,49,2019,2019,White,2106-3,319,2953540,10.8
,Utah,49,2020,2020,American Indian or Alaska Native,1002-5,Suppressed,57493,Suppressed
,Utah,49,2020,2020,Asian or Pacific Islander,A-PI,Suppressed,139944,Suppressed
,Utah,49,2020,2020,Black or African American,2054-5,Suppressed,62659,Suppressed
,Utah,49,2020,2020,White,2106-3,358,2989783,12
,Vermont,50,1999,1999,American Indian or Alaska Native,1002-5,0,2478,Unreliable
,Vermont,50,1999,1999,Asian or Pacific Islander,A-PI,0,5315,Unreliable
,Vermont,50,1999,1999,Black or African American,2054-5,0,3536,Unreliable
,Vermont,50,1999,1999,White,2106-3,Suppressed,593358,Suppressed
,Vermont,50,2000,2000,American Indian or Alaska Native,1002-5,0,3077,Unreliable
,Vermont,50,2000,2000,Asian or Pacific Islander,A-PI,Suppressed,5736,Suppressed
,Vermont,50,2000,2000,Black or African American,2054-5,0,4051,Unreliable
,Vermont,50,2000,2000,White,2106-3,16,595963,Unreliable
,Vermont,50,2001,2001,American Indian or Alaska Native,1002-5,0,3039,Unreliable
,Vermont,50,2001,2001,Asian or Pacific Islander,A-PI,0,6211,Unreliable
,Vermont,50,2001,2001,Black or African American,2054-5,0,4590,Unreliable
,Vermont,50,2001,2001,White,2106-3,23,598383,3.8
,Vermont,50,2002,2002,American Indian or Alaska Native,1002-5,0,2991,Unreliable
,Vermont,50,2002,2002,Asian or Pacific Islander,A-PI,0,6619,Unreliable
,Vermont,50,2002,2002,Black or African American,2054-5,Suppressed,4945,Suppressed
,Vermont,50,2002,2002,White,2106-3,23,600887,3.8
,Vermont,50,2003,2003,American Indian or Alaska Native,1002-5,0,2964,Unreliable
,Vermont,50,2003,2003,Asian or Pacific Islander,A-PI,0,6934,Unreliable
,Vermont,50,2003,2003,Black or African American,2054-5,0,5430,Unreliable
,Vermont,50,2003,2003,White,2106-3,41,602530,6.8
,Vermont,50,2004,2004,American Indian or Alaska Native,1002-5,0,3001,Unreliable
,Vermont,50,2004,2004,Asian or Pacific Islander,A-PI,0,7161,Unreliable
,Vermont,50,2004,2004,Black or African American,2054-5,0,5862,Unreliable
,Vermont,50,2004,2004,White,2106-3,28,603896,4.6
,Vermont,50,2005,2005,American Indian or Alaska Native,1002-5,0,2985,Unreliable
,Vermont,50,2005,2005,Asian or Pacific Islander,A-PI,0,7473,Unreliable
,Vermont,50,2005,2005,Black or African American,2054-5,0,6377,Unreliable
,Vermont,50,2005,2005,White,2106-3,27,604380,4.5
,Vermont,50,2006,2006,American Indian or Alaska Native,1002-5,0,3019,Unreliable
,Vermont,50,2006,2006,Asian or Pacific Islander,A-PI,0,7846,Unreliable
,Vermont,50,2006,2006,Black or African American,2054-5,Suppressed,6911,Suppressed
,Vermont,50,2006,2006,White,2106-3,48,605116,7.9
,Vermont,50,2007,2007,American Indian or Alaska Native,1002-5,0,3002,Unreliable
,Vermont,50,2007,2007,Asian or Pacific Islander,A-PI,0,8230,Unreliable
,Vermont,50,2007,2007,Black or African American,2054-5,Suppressed,7264,Suppressed
,Vermont,50,2007,2007,White,2106-3,37,604985,6.1
,Vermont,50,2008,2008,American Indian or Alaska Native,1002-5,Suppressed,3039,Suppressed
,Vermont,50,2008,2008,Asian or Pacific Islander,A-PI,0,8261,Unreliable
,Vermont,50,2008,2008,Black or African American,2054-5,0,7759,Unreliable
,Vermont,50,2008,2008,White,2106-3,49,605092,8.1
,Vermont,50,2009,2009,American Indian or Alaska Native,1002-5,0,3098,Unreliable
,Vermont,50,2009,2009,Asian or Pacific Islander,A-PI,0,8606,Unreliable
,Vermont,50,2009,2009,Black or African American,2054-5,Suppressed,8372,Suppressed
,Vermont,50,2009,2009,White,2106-3,31,604741,5.1
,Vermont,50,2010,2010,American Indian or Alaska Native,1002-5,0,3051,Unreliable
,Vermont,50,2010,2010,Asian or Pacific Islander,A-PI,0,8713,Unreliable
,Vermont,50,2010,2010,Black or African American,2054-5,0,8368,Unreliable
,Vermont,50,2010,2010,White,2106-3,29,605609,4.8
,Vermont,50,2011,2011,American Indian or Alaska Native,1002-5,0,3091,Unreliable
,Vermont,50,2011,2011,Asian or Pacific Islander,A-PI,0,9191,Unreliable
,Vermont,50,2011,2011,Black or African American,2054-5,0,8889,Unreliable
,Vermont,50,2011,2011,White,2106-3,49,605260,8.1
,Vermont,50,2012,2012,American Indian or Alaska Native,1002-5,Suppressed,3011,Suppressed
,Vermont,50,2012,2012,Asian or Pacific Islander,A-PI,Suppressed,9628,Suppressed
,Vermont,50,2012,2012,Black or African American,2054-5,0,9018,Unreliable
,Vermont,50,2012,2012,White,2106-3,42,604354,6.9
,Vermont,50,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,3073,Suppressed
,Vermont,50,2013,2013,Asian or Pacific Islander,A-PI,0,9719,Unreliable
,Vermont,50,2013,2013,Black or African American,2054-5,Suppressed,9587,Suppressed
,Vermont,50,2013,2013,White,2106-3,52,604251,8.6
,Vermont,50,2014,2014,American Indian or Alaska Native,1002-5,0,3096,Unreliable
,Vermont,50,2014,2014,Asian or Pacific Islander,A-PI,0,10584,Unreliable
,Vermont,50,2014,2014,Black or African American,2054-5,Suppressed,10025,Suppressed
,Vermont,50,2014,2014,White,2106-3,51,602857,8.5
,Vermont,50,2015,2015,American Indian or Alaska Native,1002-5,Suppressed,3124,Suppressed
,Vermont,50,2015,2015,Asian or Pacific Islander,A-PI,0,11125,Unreliable
,Vermont,50,2015,2015,Black or African American,2054-5,Suppressed,10569,Suppressed
,Vermont,50,2015,2015,White,2106-3,69,601224,11.5
,Vermont,50,2016,2016,American Indian or Alaska Native,1002-5,0,3200,Unreliable
,Vermont,50,2016,2016,Asian or Pacific Islander,A-PI,Suppressed,11971,Suppressed
,Vermont,50,2016,2016,Black or African American,2054-5,Suppressed,10612,Suppressed
,Vermont,50,2016,2016,White,2106-3,85,598811,14.2
,Vermont,50,2017,2017,American Indian or Alaska Native,1002-5,Suppressed,3162,Suppressed
,Vermont,50,2017,2017,Asian or Pacific Islander,A-PI,Suppressed,12234,Suppressed
,Vermont,50,2017,2017,Black or African American,2054-5,Suppressed,11014,Suppressed
,Vermont,50,2017,2017,White,2106-3,98,597247,16.4
,Vermont,50,2018,2018,American Indian or Alaska Native,1002-5,0,3225,Unreliable
,Vermont,50,2018,2018,Asian or Pacific Islander,A-PI,0,13501,Unreliable
,Vermont,50,2018,2018,Black or African American,2054-5,Suppressed,11373,Suppressed
,Vermont,50,2018,2018,White,2106-3,117,598200,19.6
,Vermont,50,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,3194,Suppressed
,Vermont,50,2019,2019,Asian or Pacific Islander,A-PI,0,12920,Unreliable
,Vermont,50,2019,2019,Black or African American,2054-5,Suppressed,11449,Suppressed
,Vermont,50,2019,2019,White,2106-3,94,596426,15.8
,Vermont,50,2020,2020,American Indian or Alaska Native,1002-5,0,3219,Unreliable
,Vermont,50,2020,2020,Asian or Pacific Islander,A-PI,0,13486,Unreliable
,Vermont,50,2020,2020,Black or African American,2054-5,Suppressed,11678,Suppressed
,Vermont,50,2020,2020,White,2106-3,148,594964,24.9
,Virginia,51,1999,1999,American Indian or Alaska Native,1002-5,0,21741,Unreliable
,Virginia,51,1999,1999,Asian or Pacific Islander,A-PI,0,273732,Unreliable
,Virginia,51,1999,1999,Black or African American,2054-5,45,1422519,3.2
,Virginia,51,1999,1999,White,2106-3,122,5282184,2.3
,Virginia,51,2000,2000,American Indian or Alaska Native,1002-5,0,25743,Unreliable
,Virginia,51,2000,2000,Asian or Pacific Islander,A-PI,0,289647,Unreliable
,Virginia,51,2000,2000,Black or African American,2054-5,51,1438727,3.5
,Virginia,51,2000,2000,White,2106-3,157,5324398,2.9
,Virginia,51,2001,2001,American Indian or Alaska Native,1002-5,0,27837,Unreliable
,Virginia,51,2001,2001,Asian or Pacific Islander,A-PI,0,313207,Unreliable
,Virginia,51,2001,2001,Black or African American,2054-5,35,1462901,2.4
,Virginia,51,2001,2001,White,2106-3,205,5394417,3.8
,Virginia,51,2002,2002,American Indian or Alaska Native,1002-5,0,29806,Unreliable
,Virginia,51,2002,2002,Asian or Pacific Islander,A-PI,Suppressed,332353,Suppressed
,Virginia,51,2002,2002,Black or African American,2054-5,43,1480645,2.9
,Virginia,51,2002,2002,White,2106-3,260,5444069,4.8
,Virginia,51,2003,2003,American Indian or Alaska Native,1002-5,0,31689,Unreliable
,Virginia,51,2003,2003,Asian or Pacific Islander,A-PI,0,351495,Unreliable
,Virginia,51,2003,2003,Black or African American,2054-5,37,1496240,2.5
,Virginia,51,2003,2003,White,2106-3,278,5487553,5.1
,Virginia,51,2004,2004,American Indian or Alaska Native,1002-5,Suppressed,33746,Suppressed
