state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
Tennessee,47.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0,68608.0,
Tennessee,47.0,2001.0,2001.0,Black or African American,2054-5,Suppressed,967178.0,
Tennessee,47.0,2001.0,2001.0,White,2106-3,92,4696634.0,2.0
Tennessee,47.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,Suppressed,19274.0,
Tennessee,47.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0,72591.0,
Tennessee,47.0,2002.0,2002.0,Black or African American,2054-5,Suppressed,980256.0,
Tennessee,47.0,2002.0,2002.0,White,2106-3,123,4723797.0,2.6
Tennessee,47.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0,20160.0,
Tennessee,47.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0,76668.0,
Tennessee,47.0,2003.0,2003.0,Black or African American,2054-5,Suppressed,993443.0,
Tennessee,47.0,2003.0,2003.0,White,2106-3,208,4757541.0,4.4
Tennessee,47.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0,21280.0,
Tennessee,47.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0,81290.0,
Tennessee,47.0,2004.0,2004.0,Black or African American,2054-5,12,1009077.0,
Tennessee,47.0,2004.0,2004.0,White,2106-3,282,4799162.0,5.9
Tennessee,47.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0,22303.0,
Tennessee,47.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0,86159.0,
Tennessee,47.0,2005.0,2005.0,Black or African American,2054-5,Suppressed,1026372.0,
Tennessee,47.0,2005.0,2005.0,White,2106-3,338,4856223.0,7.0
Tennessee,47.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0,23415.0,
Tennessee,47.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0,91243.0,
Tennessee,47.0,2006.0,2006.0,Black or African American,2054-5,14,1047600.0,
Tennessee,47.0,2006.0,2006.0,White,2106-3,353,4926508.0,7.2
Tennessee,47.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,Suppressed,25402.0,
Tennessee,47.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0,96100.0,
Tennessee,47.0,2007.0,2007.0,Black or African American,2054-5,15,1062187.0,
Tennessee,47.0,2007.0,2007.0,White,2106-3,374,4992038.0,7.5
Tennessee,47.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,Suppressed,26659.0,
Tennessee,47.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,Suppressed,99772.0,
Tennessee,47.0,2008.0,2008.0,Black or African American,2054-5,20,1074684.0,1.9
Tennessee,47.0,2008.0,2008.0,White,2106-3,397,5046296.0,7.9
Tennessee,47.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0,27852.0,
Tennessee,47.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0,103812.0,
Tennessee,47.0,2009.0,2009.0,Black or African American,2054-5,18,1087674.0,
Tennessee,47.0,2009.0,2009.0,White,2106-3,440,5086681.0,8.7
Tennessee,47.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,Suppressed,28397.0,
Tennessee,47.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,Suppressed,106644.0,
Tennessee,47.0,2010.0,2010.0,Black or African American,2054-5,17,1097940.0,
Tennessee,47.0,2010.0,2010.0,White,2106-3,530,5113124.0,10.4
Tennessee,47.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,Suppressed,28941.0,
Tennessee,47.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,Suppressed,110736.0,
Tennessee,47.0,2011.0,2011.0,Black or African American,2054-5,30,1114647.0,2.7
Tennessee,47.0,2011.0,2011.0,White,2106-3,543,5149029.0,10.5
Tennessee,47.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,Suppressed,29441.0,
Tennessee,47.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0,116671.0,
Tennessee,47.0,2012.0,2012.0,Black or African American,2054-5,36,1131376.0,3.2
Tennessee,47.0,2012.0,2012.0,White,2106-3,613,5178755.0,11.8
Tennessee,47.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,Suppressed,30073.0,
Tennessee,47.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0,121063.0,
Tennessee,47.0,2013.0,2013.0,Black or African American,2054-5,47,1142045.0,4.1
Tennessee,47.0,2013.0,2013.0,White,2106-3,644,5202797.0,12.4
Tennessee,47.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,Suppressed,31101.0,
Tennessee,47.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,Suppressed,127587.0,
Tennessee,47.0,2014.0,2014.0,Black or African American,2054-5,38,1155583.0,3.3
Tennessee,47.0,2014.0,2014.0,White,2106-3,757,5235081.0,14.5
Tennessee,47.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,Suppressed,31828.0,
Tennessee,47.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,Suppressed,133060.0,
Tennessee,47.0,2015.0,2015.0,Black or African American,2054-5,66,1167771.0,5.7
Tennessee,47.0,2015.0,2015.0,White,2106-3,877,5267640.0,16.6
Tennessee,47.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,Suppressed,32339.0,
Tennessee,47.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,Suppressed,136497.0,
Tennessee,47.0,2016.0,2016.0,Black or African American,2054-5,105,1177064.0,8.9
Tennessee,47.0,2016.0,2016.0,White,2106-3,990,5305294.0,18.7
Tennessee,47.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,Suppressed,33382.0,
Tennessee,47.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,Suppressed,142118.0,
Tennessee,47.0,2017.0,2017.0,Black or African American,2054-5,131,1189804.0,11.0
Tennessee,47.0,2017.0,2017.0,White,2106-3,1062,5350680.0,19.8
Tennessee,47.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,Suppressed,34346.0,
Tennessee,47.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,Suppressed,145794.0,
Tennessee,47.0,2018.0,2018.0,Black or African American,2054-5,131,1198663.0,10.9
Tennessee,47.0,2018.0,2018.0,White,2106-3,1114,5391207.0,20.7
Tennessee,47.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,Suppressed,35296.0,
Tennessee,47.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,Suppressed,151946.0,
Tennessee,47.0,2019.0,2019.0,Black or African American,2054-5,221,1209147.0,18.3
Tennessee,47.0,2019.0,2019.0,White,2106-3,1253,5432785.0,23.1
Tennessee,47.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,Suppressed,36559.0,
Tennessee,47.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,13,155853.0,
Tennessee,47.0,2020.0,2020.0,Black or African American,2054-5,439,1219237.0,36.0
Tennessee,47.0,2020.0,2020.0,White,2106-3,1897,5475185.0,34.6
Texas,48.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0,135363.0,
Texas,48.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0,602951.0,
Texas,48.0,1999.0,1999.0,Black or African American,2054-5,26,2461293.0,1.1
Texas,48.0,1999.0,1999.0,White,2106-3,256,17358613.0,1.5
Texas,48.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0,152111.0,
Texas,48.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0,634472.0,
Texas,48.0,2000.0,2000.0,Black or African American,2054-5,30,2489759.0,1.2
Texas,48.0,2000.0,2000.0,White,2106-3,289,17575478.0,1.6
Texas,48.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,Suppressed,161234.0,
Texas,48.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,Suppressed,684712.0,
Texas,48.0,2001.0,2001.0,Black or African American,2054-5,39,2551645.0,1.5
Texas,48.0,2001.0,2001.0,White,2106-3,428,17922031.0,2.4
Texas,48.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0,169564.0,
Texas,48.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0,726265.0,
Texas,48.0,2002.0,2002.0,Black or African American,2054-5,54,2602237.0,2.1
Texas,48.0,2002.0,2002.0,White,2106-3,544,18192259.0,3.0
Texas,48.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,Suppressed,178367.0,
Texas,48.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0,764885.0,
Texas,48.0,2003.0,2003.0,Black or African American,2054-5,50,2646739.0,1.9
Texas,48.0,2003.0,2003.0,White,2106-3,598,18440940.0,3.2
Texas,48.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,Suppressed,188400.0,
Texas,48.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,Suppressed,802430.0,
Texas,48.0,2004.0,2004.0,Black or African American,2054-5,49,2697339.0,1.8
Texas,48.0,2004.0,2004.0,White,2106-3,627,18705854.0,3.4
Texas,48.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,Suppressed,199396.0,
Texas,48.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,Suppressed,844072.0,
Texas,48.0,2005.0,2005.0,Black or African American,2054-5,45,2753898.0,1.6
Texas,48.0,2005.0,2005.0,White,2106-3,703,18980757.0,3.7
Texas,48.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,Suppressed,212915.0,
Texas,48.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,Suppressed,895701.0,
Texas,48.0,2006.0,2006.0,Black or African American,2054-5,69,2904002.0,2.4
Texas,48.0,2006.0,2006.0,White,2106-3,880,19346962.0,4.5
Texas,48.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,Suppressed,227411.0,
Texas,48.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,Suppressed,948153.0,
Texas,48.0,2007.0,2007.0,Black or African American,2054-5,71,2962118.0,2.4
Texas,48.0,2007.0,2007.0,White,2106-3,838,19694301.0,4.3
Texas,48.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0,243884.0,
Texas,48.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,Suppressed,1000104.0,
Texas,48.0,2008.0,2008.0,Black or African American,2054-5,29,3027152.0,1.0
Texas,48.0,2008.0,2008.0,White,2106-3,817,20037899.0,4.1
Texas,48.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,Suppressed,261852.0,
Texas,48.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,Suppressed,1051726.0,
Texas,48.0,2009.0,2009.0,Black or African American,2054-5,63,3101293.0,2.0
Texas,48.0,2009.0,2009.0,White,2106-3,945,20386890.0,4.6
Texas,48.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,Suppressed,275981.0,
Texas,48.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,Suppressed,1088578.0,
Texas,48.0,2010.0,2010.0,Black or African American,2054-5,59,3156011.0,1.9
Texas,48.0,2010.0,2010.0,White,2106-3,944,20624991.0,4.6
Texas,48.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,Suppressed,289314.0,
Texas,48.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,Suppressed,1133209.0,
Texas,48.0,2011.0,2011.0,Black or African American,2054-5,79,3231968.0,2.4
Texas,48.0,2011.0,2011.0,White,2106-3,970,21020190.0,4.6
Texas,48.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,Suppressed,292064.0,
Texas,48.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,Suppressed,1192519.0,
Texas,48.0,2012.0,2012.0,Black or African American,2054-5,79,3313287.0,2.4
Texas,48.0,2012.0,2012.0,White,2106-3,913,21261333.0,4.3
Texas,48.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,Suppressed,296644.0,
Texas,48.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,Suppressed,1252181.0,
Texas,48.0,2013.0,2013.0,Black or African American,2054-5,70,3386416.0,2.1
Texas,48.0,2013.0,2013.0,White,2106-3,873,21512952.0,4.1
Texas,48.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,Suppressed,302757.0,
Texas,48.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,Suppressed,1331159.0,
Texas,48.0,2014.0,2014.0,Black or African American,2054-5,82,3471829.0,2.4
Texas,48.0,2014.0,2014.0,White,2106-3,949,21851213.0,4.3
Texas,48.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,Suppressed,309742.0,
Texas,48.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,10,1412908.0,
Texas,48.0,2015.0,2015.0,Black or African American,2054-5,82,3557565.0,2.3
Texas,48.0,2015.0,2015.0,White,2106-3,1089,22188899.0,4.9
Texas,48.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,Suppressed,313507.0,
Texas,48.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,10,1467555.0,
Texas,48.0,2016.0,2016.0,Black or African American,2054-5,97,3634085.0,2.7
Texas,48.0,2016.0,2016.0,White,2106-3,1148,22447449.0,5.1
Texas,48.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,Suppressed,318447.0,
Texas,48.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,10,1540052.0,
Texas,48.0,2017.0,2017.0,Black or African American,2054-5,112,3717259.0,3.0
Texas,48.0,2017.0,2017.0,White,2106-3,1201,22728838.0,5.3
Texas,48.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,Suppressed,322926.0,
Texas,48.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,13,1614008.0,
Texas,48.0,2018.0,2018.0,Black or African American,2054-5,130,3803248.0,3.4
Texas,48.0,2018.0,2018.0,White,2106-3,1131,22961663.0,4.9
Texas,48.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,Suppressed,327573.0,
Texas,48.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,13,1642328.0,
Texas,48.0,2019.0,2019.0,Black or African American,2054-5,156,3873093.0,4.0
Texas,48.0,2019.0,2019.0,White,2106-3,1200,23152887.0,5.2
Texas,48.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,Suppressed,340004.0,
Texas,48.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,35,1721732.0,2.0
Texas,48.0,2020.0,2020.0,Black or African American,2054-5,277,3984144.0,7.0
Texas,48.0,2020.0,2020.0,White,2106-3,1699,23314879.0,7.3
Utah,49.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0,32689.0,
Utah,49.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0,56931.0,
Utah,49.0,1999.0,1999.0,Black or African American,2054-5,0,21374.0,
Utah,49.0,1999.0,1999.0,White,2106-3,13,2092489.0,
Utah,49.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0,33733.0,
Utah,49.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0,59348.0,
Utah,49.0,2000.0,2000.0,Black or African American,2054-5,0,23063.0,
Utah,49.0,2000.0,2000.0,White,2106-3,17,2117025.0,
Utah,49.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,Suppressed,34428.0,
Utah,49.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0,63224.0,
Utah,49.0,2001.0,2001.0,Black or African American,2054-5,0,25050.0,
Utah,49.0,2001.0,2001.0,White,2106-3,24,2161013.0,1.1
Utah,49.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0,35334.0,
Utah,49.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0,66002.0,
Utah,49.0,2002.0,2002.0,Black or African American,2054-5,Suppressed,26645.0,
Utah,49.0,2002.0,2002.0,White,2106-3,50,2196834.0,2.3
Utah,49.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,Suppressed,35962.0,
Utah,49.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0,68652.0,
Utah,49.0,2003.0,2003.0,Black or African American,2054-5,Suppressed,27680.0,
Utah,49.0,2003.0,2003.0,White,2106-3,36,2227843.0,1.6
Utah,49.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,Suppressed,36748.0,
Utah,49.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0,71531.0,
Utah,49.0,2004.0,2004.0,Black or African American,2054-5,Suppressed,29165.0,
Utah,49.0,2004.0,2004.0,White,2106-3,53,2264136.0,2.3
Utah,49.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0,37974.0,
Utah,49.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0,74665.0,
Utah,49.0,2005.0,2005.0,Black or African American,2054-5,Suppressed,31217.0,
Utah,49.0,2005.0,2005.0,White,2106-3,63,2313863.0,2.7
Utah,49.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0,39434.0,
Utah,49.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0,78392.0,
Utah,49.0,2006.0,2006.0,Black or African American,2054-5,0,33424.0,
Utah,49.0,2006.0,2006.0,White,2106-3,58,2374257.0,2.4
Utah,49.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,Suppressed,41360.0,
Utah,49.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0,82365.0,
Utah,49.0,2007.0,2007.0,Black or African American,2054-5,0,36225.0,
Utah,49.0,2007.0,2007.0,White,2106-3,92,2437796.0,3.8
Utah,49.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,Suppressed,43023.0,
Utah,49.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0,86772.0,
Utah,49.0,2008.0,2008.0,Black or African American,2054-5,0,38231.0,
Utah,49.0,2008.0,2008.0,White,2106-3,151,2495003.0,6.1
Utah,49.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,Suppressed,44616.0,
Utah,49.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,Suppressed,91122.0,
Utah,49.0,2009.0,2009.0,Black or African American,2054-5,Suppressed,40659.0,
Utah,49.0,2009.0,2009.0,White,2106-3,161,2547024.0,6.3
Utah,49.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,Suppressed,46034.0,
Utah,49.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,Suppressed,93935.0,
Utah,49.0,2010.0,2010.0,Black or African American,2054-5,0,42194.0,
Utah,49.0,2010.0,2010.0,White,2106-3,186,2581722.0,7.2
Utah,49.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,Suppressed,47656.0,
Utah,49.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,Suppressed,98908.0,
Utah,49.0,2011.0,2011.0,Black or African American,2054-5,Suppressed,45028.0,
Utah,49.0,2011.0,2011.0,White,2106-3,225,2625630.0,8.6
Utah,49.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,Suppressed,47743.0,
Utah,49.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,Suppressed,102724.0,
Utah,49.0,2012.0,2012.0,Black or African American,2054-5,Suppressed,46356.0,
Utah,49.0,2012.0,2012.0,White,2106-3,252,2658464.0,9.5
Utah,49.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,Suppressed,48912.0,
Utah,49.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,Suppressed,106448.0,
Utah,49.0,2013.0,2013.0,Black or African American,2054-5,Suppressed,48253.0,
Utah,49.0,2013.0,2013.0,White,2106-3,280,2697259.0,10.4
Utah,49.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,10,50490.0,
Utah,49.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,Suppressed,111790.0,
Utah,49.0,2014.0,2014.0,Black or African American,2054-5,Suppressed,50205.0,
Utah,49.0,2014.0,2014.0,White,2106-3,309,2730417.0,11.3
Utah,49.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,Suppressed,52088.0,
Utah,49.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,Suppressed,117854.0,
Utah,49.0,2015.0,2015.0,Black or African American,2054-5,Suppressed,51263.0,
Utah,49.0,2015.0,2015.0,White,2106-3,319,2774714.0,11.5
Utah,49.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,Suppressed,53720.0,
Utah,49.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,Suppressed,122084.0,
Utah,49.0,2016.0,2016.0,Black or African American,2054-5,Suppressed,53098.0,
Utah,49.0,2016.0,2016.0,White,2106-3,342,2822315.0,12.1
Utah,49.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,Suppressed,53958.0,
Utah,49.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,Suppressed,126054.0,
Utah,49.0,2017.0,2017.0,Black or African American,2054-5,Suppressed,55468.0,
Utah,49.0,2017.0,2017.0,White,2106-3,336,2866353.0,11.7
Utah,49.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,Suppressed,55230.0,
Utah,49.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,Suppressed,133800.0,
Utah,49.0,2018.0,2018.0,Black or African American,2054-5,Suppressed,58537.0,
Utah,49.0,2018.0,2018.0,White,2106-3,359,2913538.0,12.3
Utah,49.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,Suppressed,56461.0,
Utah,49.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,Suppressed,135124.0,
Utah,49.0,2019.0,2019.0,Black or African American,2054-5,Suppressed,60833.0,
Utah,49.0,2019.0,2019.0,White,2106-3,319,2953540.0,10.8
Utah,49.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,Suppressed,57493.0,
Utah,49.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,Suppressed,139944.0,
Utah,49.0,2020.0,2020.0,Black or African American,2054-5,Suppressed,62659.0,
Utah,49.0,2020.0,2020.0,White,2106-3,358,2989783.0,12.0
Vermont,50.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0,2478.0,
Vermont,50.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0,5315.0,
Vermont,50.0,1999.0,1999.0,Black or African American,2054-5,0,3536.0,
Vermont,50.0,1999.0,1999.0,White,2106-3,Suppressed,593358.0,
Vermont,50.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0,3077.0,
Vermont,50.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,Suppressed,5736.0,
Vermont,50.0,2000.0,2000.0,Black or African American,2054-5,0,4051.0,
Vermont,50.0,2000.0,2000.0,White,2106-3,16,595963.0,
Vermont,50.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0,3039.0,
Vermont,50.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0,6211.0,
Vermont,50.0,2001.0,2001.0,Black or African American,2054-5,0,4590.0,
Vermont,50.0,2001.0,2001.0,White,2106-3,23,598383.0,3.8
Vermont,50.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0,2991.0,
Vermont,50.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0,6619.0,
Vermont,50.0,2002.0,2002.0,Black or African American,2054-5,Suppressed,4945.0,
Vermont,50.0,2002.0,2002.0,White,2106-3,23,600887.0,3.8
Vermont,50.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0,2964.0,
Vermont,50.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0,6934.0,
Vermont,50.0,2003.0,2003.0,Black or African American,2054-5,0,5430.0,
Vermont,50.0,2003.0,2003.0,White,2106-3,41,602530.0,6.8
Vermont,50.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0,3001.0,
Vermont,50.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0,7161.0,
Vermont,50.0,2004.0,2004.0,Black or African American,2054-5,0,5862.0,
Vermont,50.0,2004.0,2004.0,White,2106-3,28,603896.0,4.6
Vermont,50.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0,2985.0,
Vermont,50.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0,7473.0,
Vermont,50.0,2005.0,2005.0,Black or African American,2054-5,0,6377.0,
Vermont,50.0,2005.0,2005.0,White,2106-3,27,604380.0,4.5
Vermont,50.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0,3019.0,
Vermont,50.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0,7846.0,
Vermont,50.0,2006.0,2006.0,Black or African American,2054-5,Suppressed,6911.0,
Vermont,50.0,2006.0,2006.0,White,2106-3,48,605116.0,7.9
Vermont,50.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0,3002.0,
Vermont,50.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0,8230.0,
Vermont,50.0,2007.0,2007.0,Black or African American,2054-5,Suppressed,7264.0,
Vermont,50.0,2007.0,2007.0,White,2106-3,37,604985.0,6.1
Vermont,50.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,Suppressed,3039.0,
Vermont,50.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0,8261.0,
Vermont,50.0,2008.0,2008.0,Black or African American,2054-5,0,7759.0,
Vermont,50.0,2008.0,2008.0,White,2106-3,49,605092.0,8.1
Vermont,50.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0,3098.0,
Vermont,50.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0,8606.0,
Vermont,50.0,2009.0,2009.0,Black or African American,2054-5,Suppressed,8372.0,
Vermont,50.0,2009.0,2009.0,White,2106-3,31,604741.0,5.1
Vermont,50.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0,3051.0,
Vermont,50.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0,8713.0,
Vermont,50.0,2010.0,2010.0,Black or African American,2054-5,0,8368.0,
Vermont,50.0,2010.0,2010.0,White,2106-3,29,605609.0,4.8
Vermont,50.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0,3091.0,
Vermont,50.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0,9191.0,
Vermont,50.0,2011.0,2011.0,Black or African American,2054-5,0,8889.0,
Vermont,50.0,2011.0,2011.0,White,2106-3,49,605260.0,8.1
Vermont,50.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,Suppressed,3011.0,
Vermont,50.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,Suppressed,9628.0,
Vermont,50.0,2012.0,2012.0,Black or African American,2054-5,0,9018.0,
Vermont,50.0,2012.0,2012.0,White,2106-3,42,604354.0,6.9
Vermont,50.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,Suppressed,3073.0,
Vermont,50.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0,9719.0,
Vermont,50.0,2013.0,2013.0,Black or African American,2054-5,Suppressed,9587.0,
Vermont,50.0,2013.0,2013.0,White,2106-3,52,604251.0,8.6
Vermont,50.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,0,3096.0,
Vermont,50.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0,10584.0,
Vermont,50.0,2014.0,2014.0,Black or African American,2054-5,Suppressed,10025.0,
Vermont,50.0,2014.0,2014.0,White,2106-3,51,602857.0,8.5
Vermont,50.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,Suppressed,3124.0,
Vermont,50.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0,11125.0,
Vermont,50.0,2015.0,2015.0,Black or African American,2054-5,Suppressed,10569.0,
Vermont,50.0,2015.0,2015.0,White,2106-3,69,601224.0,11.5
Vermont,50.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,0,3200.0,
Vermont,50.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,Suppressed,11971.0,
Vermont,50.0,2016.0,2016.0,Black or African American,2054-5,Suppressed,10612.0,
Vermont,50.0,2016.0,2016.0,White,2106-3,85,598811.0,14.2
Vermont,50.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,Suppressed,3162.0,
